PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,62,35,27,0.565,32.7,4.2,6.4,0.657,0.0,0.0,0.0,2.5,3.6,0.684,3.5,6.8,10.3,1.8,1.3,0.8,1.5,0.8,2.4,3.4,10.9,3.9,31.4,28,0,27.5,114,90,166,212,57,149,254,23,478,524,478,85,74,395,9,22,12,226,178,213,18,73,73,54,160,60,88,19,37,107
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,51,31,20,0.608,31.8,5.0,9.9,0.504,1.7,4.1,0.407,1.5,1.9,0.765,1.4,3.7,5.2,1.5,0.9,0.8,0.5,0.7,1.8,1.5,13.1,2.4,24.5,1,0,24.0,226,135,281,139,75,116,129,118,139,163,68,160,167,270,102,110,109,277,281,192,179,92,223,195,120,111,145,173,37,142
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,65,38,27,0.585,28.2,5.0,11.0,0.457,1.3,3.8,0.341,1.9,2.9,0.64,1.5,3.6,5.0,6.2,3.2,1.4,0.5,0.7,2.6,2.1,13.2,-0.3,31.1,11,4,29.6,72,64,166,180,125,113,111,251,191,179,268,126,100,442,99,124,114,21,13,31,141,86,46,128,119,257,91,49,8,94
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,63,30,33,0.476,17.8,2.6,6.0,0.434,1.0,3.2,0.308,0.2,0.5,0.469,1.0,2.3,3.2,0.8,0.4,0.5,0.6,0.3,2.1,0.4,6.4,-1.5,14.3,1,0,13.6,99,153,91,297,306,285,266,330,252,226,359,467,432,513,191,290,262,417,433,349,119,295,148,461,305,381,322,173,37,324
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,45,23,22,0.511,12.3,1.8,4.2,0.444,0.6,1.9,0.341,0.5,0.6,0.852,0.4,1.2,1.7,1.4,0.8,0.7,0.4,0.3,1.4,0.7,4.8,1.6,11.2,0,0,10.6,278,224,251,257,394,362,360,287,322,329,269,382,410,106,400,414,415,300,300,242,243,284,327,365,367,132,373,255,37,373
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,61,44,17,0.721,21.3,2.9,6.4,0.45,2.3,5.5,0.414,0.1,0.1,1.0,0.6,2.4,3.1,0.9,0.3,0.6,0.2,0.0,1.2,0.3,8.1,4.7,15.0,0,0,15.8,129,21,324,62,236,259,257,267,61,89,55,517,522,1,311,263,282,400,463,312,368,499,357,477,250,44,309,255,37,277
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,62,48,14,0.774,19.2,2.3,5.9,0.398,1.8,5.1,0.362,0.5,0.5,0.966,0.5,1.6,2.1,1.4,0.5,0.7,0.2,0.2,1.7,0.7,7.0,5.0,13.8,0,0,14.1,114,16,363,49,275,314,277,436,108,99,197,406,444,21,347,379,380,285,417,241,372,379,253,354,287,35,329,255,37,316
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,49,20,29,0.408,9.4,2.1,3.9,0.526,1.0,2.3,0.412,0.6,0.9,0.738,0.9,1.8,2.7,0.6,0.4,0.3,0.3,0.1,0.9,0.6,5.7,0.9,11.4,0,0,11.3,244,257,137,383,440,337,365,91,254,288,57,344,346,327,225,349,326,440,452,415,278,440,432,402,334,169,369,255,37,361
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,55,34,21,0.618,25.2,5.0,10.2,0.488,1.8,4.9,0.377,1.0,1.4,0.692,1.6,5.1,6.6,2.9,1.0,0.8,0.5,0.4,1.0,1.3,12.8,4.4,28.0,10,0,26.7,185,99,270,124,178,119,121,157,109,112,140,246,238,383,88,58,61,129,247,203,139,230,390,235,125,51,112,54,37,113
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,64,30,34,0.469,26.6,4.4,10.4,0.42,1.6,4.5,0.358,2.4,3.1,0.765,0.8,2.2,3.0,5.0,2.7,1.1,0.2,0.7,2.8,2.8,12.7,-0.4,24.9,2,0,24.9,82,153,79,300,151,144,116,382,146,139,211,92,86,271,259,296,288,48,36,91,346,97,28,83,127,277,141,139,37,133
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,56,21,35,0.375,33.7,7.4,16.4,0.449,1.2,4.4,0.273,3.8,4.9,0.77,1.7,6.1,7.8,5.9,3.0,1.5,1.0,0.6,1.9,4.1,19.7,-2.9,42.6,23,1,39.7,172,244,70,400,41,48,41,268,197,140,404,39,35,262,75,31,40,29,22,20,41,125,198,32,50,454,21,25,19,29
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,69,42,27,0.609,20.7,3.4,7.3,0.471,1.0,2.7,0.371,1.5,2.1,0.711,0.8,2.5,3.3,4.3,1.7,1.3,0.4,0.5,2.4,2.2,9.4,0.8,23.1,7,1,21.3,20,27,166,135,247,200,219,206,245,255,164,161,151,366,250,259,255,73,109,43,228,163,67,120,206,179,162,80,19,172
203552,Seth Curry,Seth,1610612766,CHA,34.0,60,16,44,0.267,14.9,2.3,4.9,0.474,1.2,2.6,0.458,0.4,0.5,0.821,0.4,1.2,1.6,0.8,0.4,0.4,0.1,0.1,0.9,0.7,6.2,-2.3,10.3,0,0,10.7,139,315,19,473,353,317,319,193,205,268,16,425,445,175,412,425,431,421,432,384,422,456,418,363,317,421,388,255,37,369
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,64,29,35,0.453,30.7,6.6,14.7,0.451,2.0,6.4,0.31,2.4,3.0,0.798,0.9,3.3,4.2,2.6,2.0,0.8,0.2,0.7,1.7,2.4,17.6,-2.6,27.7,1,0,28.5,82,166,70,325,87,64,57,263,87,46,357,91,92,222,222,154,170,143,77,204,315,101,244,106,70,439,117,173,37,99
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,68,57,11,0.838,34.3,11.3,21.7,0.522,2.1,5.8,0.37,8.0,8.9,0.903,0.9,4.1,5.0,6.3,2.5,1.8,1.0,0.9,2.2,6.3,32.8,12.1,54.2,5,0,51.9,39,2,407,22,33,2,1,94,72,75,166,1,2,37,224,93,116,18,49,8,40,40,114,3,1,1,4,92,37,5
1629003,Shake Milton,Shake,1610612747,LAL,28.0,53,27,26,0.509,14.8,2.1,4.5,0.46,0.7,1.9,0.363,0.8,1.0,0.792,0.6,1.3,1.9,1.9,0.7,0.4,0.1,0.3,1.2,1.1,5.6,-1.9,11.4,1,0,11.0,204,186,184,260,357,339,346,241,307,324,193,295,299,227,335,406,403,217,334,378,481,291,363,279,337,405,367,173,37,363
1631321,Sidy Cissoko,Sidy,1610612757,POR,20.0,20,10,10,0.5,3.0,0.5,0.9,0.5,0.2,0.4,0.429,0.1,0.3,0.167,0.2,0.4,0.6,0.3,0.2,0.1,0.0,0.1,0.4,0.2,1.1,-0.1,2.2,0,0,2.2,427,397,414,264,539,518,536,123,447,479,31,523,477,522,494,537,530,509,518,515,497,456,510,519,520,244,535,255,37,530
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,65,34,31,0.523,16.9,2.1,5.2,0.409,1.0,3.1,0.34,1.0,1.2,0.818,0.6,2.3,3.0,0.9,0.7,0.4,0.2,0.2,1.3,0.9,6.2,0.1,12.2,0,0,12.3,72,99,114,246,317,336,305,408,239,235,271,250,264,183,310,279,296,395,326,392,379,350,354,303,313,221,356,255,37,346
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,3.0,0.5,1.0,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-0.3,2.5,0,0,2.5,525,506,514,264,541,512,529,123,416,488,1,525,527,525,466,515,511,516,536,520,497,503,523,537,514,253,526,255,37,524
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,69,33,36,0.478,26.4,3.6,8.5,0.42,1.4,4.1,0.336,2.5,3.0,0.814,0.2,2.2,2.4,4.0,1.2,0.9,0.2,0.3,1.5,2.5,11.0,-1.7,21.9,2,0,20.9,20,115,60,294,155,192,162,381,181,162,285,87,90,194,478,297,352,83,196,163,348,309,301,98,157,392,178,139,37,183
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,17,11,6,0.647,5.5,0.5,1.5,0.36,0.1,0.7,0.083,0.2,0.2,1.0,0.4,0.4,0.7,0.1,0.2,0.3,0.2,0.0,0.8,0.1,1.3,-1.5,3.5,0,0,3.1,451,384,461,98,497,509,504,485,465,446,475,492,516,1,425,536,517,537,497,431,374,503,443,527,512,378,512,255,37,517
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,20,13,7,0.65,3.2,0.2,1.2,0.174,0.1,0.7,0.154,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.6,-0.7,2.5,0,0,2.2,427,357,445,95,536,535,523,536,456,453,467,514,512,488,494,512,511,535,532,489,401,498,517,531,537,309,526,255,37,530
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,60,34,26,0.567,32.2,7.9,17.8,0.447,4.4,11.1,0.394,3.9,4.2,0.929,0.5,3.8,4.4,6.0,3.0,1.1,0.4,0.7,1.4,3.5,24.2,3.5,40.0,8,0,41.9,139,99,184,203,71,34,29,277,1,2,93,33,48,24,355,108,158,24,23,90,198,99,330,51,22,69,33,72,37,21
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,69,30,39,0.435,25.8,5.0,11.7,0.428,1.2,4.0,0.287,2.8,3.9,0.725,1.0,2.3,3.2,3.6,2.0,1.0,0.3,0.7,2.0,3.0,14.0,-1.7,25.0,2,0,24.5,20,153,35,351,164,114,101,351,213,167,386,73,65,348,189,288,259,97,75,130,295,89,165,73,110,390,140,139,37,135
203500,Steven Adams,Steven,1610612745,HOU,31.0,52,34,18,0.654,13.2,1.5,2.8,0.534,0.0,0.0,0.0,0.7,1.6,0.424,2.8,2.6,5.5,1.2,0.9,0.4,0.5,0.2,1.0,1.8,3.7,2.8,13.7,3,0,12.1,218,99,306,91,380,399,430,80,478,520,478,326,206,515,23,235,103,328,253,408,173,381,396,158,419,96,334,117,37,351
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,29,5,24,0.172,20.1,3.2,8.4,0.385,1.9,5.7,0.337,0.7,0.9,0.808,0.5,1.9,2.4,1.9,1.5,0.6,0.2,0.4,1.3,0.8,9.1,-0.7,15.7,0,0,16.9,388,467,219,524,256,224,166,463,92,76,276,312,336,205,363,341,359,215,138,294,342,210,337,338,214,308,293,255,37,258
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,67,40,27,0.597,18.0,4.1,8.0,0.518,0.2,0.7,0.311,0.8,1.1,0.746,0.5,1.8,2.4,4.5,1.4,1.1,0.3,0.5,1.0,1.2,9.2,-1.0,21.5,2,0,19.0,48,38,166,158,301,151,185,97,431,451,352,296,287,317,359,346,360,64,144,82,300,157,395,250,210,334,183,139,37,207
201959,Taj Gibson,Taj,1610612766,CHA,39.0,29,9,20,0.31,11.0,1.3,2.6,0.5,0.0,0.1,0.5,0.4,0.6,0.688,1.5,2.0,3.4,0.6,0.7,0.3,0.4,0.3,1.5,0.5,3.0,-3.2,9.3,1,0,8.4,388,417,281,442,415,429,447,123,473,506,10,427,424,389,98,331,237,460,337,442,212,255,298,423,451,466,413,173,37,416
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,50,20,30,0.4,11.1,2.0,4.5,0.439,0.7,1.9,0.365,0.8,1.1,0.684,0.3,1.4,1.7,1.3,0.7,0.3,0.2,0.2,1.0,0.8,5.4,-0.5,10.3,0,0,10.1,232,257,123,387,413,356,348,307,304,325,187,299,269,396,445,398,413,316,352,418,349,332,405,326,343,291,389,255,37,381
1631106,Tari Eason,Tari,1610612745,HOU,23.0,49,31,18,0.633,25.2,4.8,9.8,0.49,1.1,3.2,0.346,1.5,1.9,0.779,2.3,4.1,6.3,1.4,1.2,1.8,0.9,0.8,2.4,1.4,12.2,3.6,28.8,5,0,26.4,244,135,306,110,175,128,132,154,219,221,253,154,163,248,43,99,67,292,200,7,59,63,68,217,136,66,106,92,37,118
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,69,39,30,0.565,26.8,2.9,6.4,0.456,1.9,4.1,0.448,0.5,0.6,0.842,0.5,3.2,3.7,2.0,1.1,0.9,0.2,0.3,2.1,0.8,8.2,-0.1,17.7,1,0,17.9,20,52,123,207,149,252,256,254,103,159,19,402,425,119,387,164,218,209,219,146,391,289,152,342,248,239,257,173,37,236
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,534,542,504,542,189,421,266,531,245,170,416,240,247,293,77,151,119,432,345,14,22,503,35,375,370,546,207,255,37,252
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,9.9,1.0,5.0,0.2,0.5,2.0,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,3.0,-3.5,10.6,0,0,10.0,539,542,514,542,430,458,311,533,349,313,416,384,299,488,53,323,184,464,235,101,497,171,541,428,448,479,383,255,37,383
1629611,Terance Mann,Terance,1610612737,ATL,28.0,56,32,24,0.571,20.7,2.8,5.9,0.483,0.9,2.4,0.371,0.7,1.0,0.661,1.0,2.0,2.9,1.8,0.7,0.6,0.3,0.5,1.9,0.9,7.2,-2.5,15.4,0,0,14.6,172,126,219,197,246,264,276,168,272,283,162,337,299,428,192,332,301,227,328,275,291,192,182,307,276,431,300,255,37,306
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,30,20,10,0.667,11.1,1.8,3.8,0.482,0.4,1.0,0.355,0.6,0.7,0.81,0.3,1.2,1.5,1.0,0.5,0.2,0.2,0.6,0.9,0.5,4.6,0.3,8.7,1,0,8.3,380,257,414,79,412,363,369,172,385,394,224,365,389,203,429,420,435,357,418,459,380,128,430,417,374,214,421,173,37,417
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,59,24,35,0.407,26.6,4.1,10.3,0.396,1.5,5.0,0.3,1.5,1.8,0.857,0.7,3.1,3.8,2.7,1.3,0.6,0.2,0.6,1.2,1.6,11.2,-2.6,20.9,0,0,20.8,147,216,70,385,153,156,118,441,162,111,369,153,181,98,292,179,210,142,175,293,313,141,361,172,153,437,192,255,37,185
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,54,35,19,0.648,15.0,2.6,5.0,0.511,0.7,2.2,0.331,0.8,0.9,0.824,1.4,2.7,4.0,0.9,0.5,0.4,0.6,0.3,1.2,1.0,6.6,0.0,15.5,1,0,14.4,194,90,295,96,350,287,311,110,296,297,306,300,325,169,112,226,183,390,398,391,107,279,374,296,298,230,297,173,37,310
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,49,11,38,0.224,19.2,1.7,5.3,0.326,0.9,3.1,0.292,0.9,1.3,0.719,1.2,3.1,4.2,1.1,0.9,0.6,0.2,0.4,1.2,1.1,5.3,-4.6,13.4,1,0,13.1,244,384,49,503,276,375,295,510,260,230,381,258,251,355,144,181,169,348,263,317,306,199,365,276,352,513,338,173,37,333
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,67,37,30,0.552,27.7,3.4,8.5,0.399,2.0,5.7,0.359,1.5,1.8,0.831,0.3,2.2,2.4,1.6,0.7,0.5,0.1,0.3,1.2,1.9,10.3,0.6,16.7,0,0,17.5,48,74,123,228,131,208,164,435,82,78,208,162,186,148,465,309,356,264,354,332,454,325,373,139,176,199,273,255,37,246
202699,Tobias Harris,Tobias,1610612765,DET,32.0,68,38,30,0.559,32.2,5.3,11.3,0.473,1.2,3.6,0.331,2.0,2.3,0.864,0.9,5.1,6.0,2.2,1.1,1.0,0.8,0.6,1.9,1.7,13.8,3.3,28.6,5,0,26.8,39,64,123,219,68,105,105,194,199,190,305,116,134,89,203,56,79,179,211,112,71,119,201,171,114,75,108,92,37,112
1628396,Tony Bradley,Tony,1610612754,IND,27.0,7,6,1,0.857,5.0,1.4,1.7,0.833,0.1,0.1,1.0,0.0,0.3,0.0,1.0,0.9,1.9,0.4,0.4,0.1,0.4,0.1,0.3,0.3,3.0,-0.4,7.2,0,0,6.6,504,452,532,17,504,412,488,3,449,497,1,525,485,525,173,469,404,484,433,490,200,424,520,488,448,280,445,255,37,452
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,20,12,8,0.6,10.6,1.7,3.6,0.472,1.1,2.7,0.407,0.4,0.6,0.667,1.0,1.2,2.2,0.5,0.1,0.2,0.3,0.1,1.3,0.4,4.9,-1.9,9.6,0,0,9.7,427,371,432,147,423,377,378,202,228,254,66,416,410,414,173,420,373,480,532,473,270,456,344,467,365,404,406,255,37,393
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,21,7,14,0.333,23.9,3.4,7.8,0.433,0.8,2.6,0.291,1.9,2.5,0.755,1.2,2.9,4.0,1.6,1.5,0.8,0.3,0.7,1.9,2.0,9.4,-1.0,18.5,0,0,18.0,425,443,363,424,199,204,192,332,291,265,382,120,121,290,139,205,181,262,140,211,249,102,198,137,202,334,243,255,37,232
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,69,29,40,0.42,32.9,4.1,8.9,0.459,1.6,4.3,0.378,1.2,1.7,0.724,2.3,3.6,5.8,2.2,1.4,1.5,0.7,0.3,3.0,2.9,11.0,-1.6,26.4,3,0,25.0,20,166,30,368,52,154,154,248,142,149,139,207,201,349,42,125,85,175,146,24,97,252,15,77,155,386,125,117,37,130
1629027,Trae Young,Trae,1610612737,ATL,26.0,66,32,34,0.485,36.0,7.4,18.1,0.41,2.8,8.4,0.332,6.5,7.5,0.874,0.5,2.7,3.2,11.4,4.8,1.2,0.2,0.8,1.9,5.7,24.1,1.0,44.2,42,0,44.1,62,126,79,291,14,46,24,403,32,19,303,3,9,75,384,220,270,1,1,73,380,55,178,6,23,164,14,6,37,14
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,55,29,26,0.527,16.8,2.9,5.2,0.568,0.0,0.0,0.0,1.0,1.7,0.587,2.1,3.3,5.4,1.8,0.7,0.4,0.7,0.8,1.3,1.3,6.9,-1.4,18.6,4,0,16.2,185,166,184,243,320,250,303,54,478,521,478,246,202,471,52,158,106,221,321,392,93,75,355,242,293,368,240,105,37,268
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.7,2.8,5.2,0.538,0.4,1.0,0.396,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.8,0.2,0.4,1.2,1.5,7.2,-0.7,18.8,1,0,16.3,265,244,202,318,268,270,304,78,375,393,86,211,232,178,299,343,345,76,316,191,331,221,372,203,277,306,237,173,37,266
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,467,452,445,313,193,101,88,325,105,128,74,163,209,35,211,323,302,123,85,325,265,28,204,177,107,501,169,255,37,149
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,33,13,20,0.394,19.2,3.5,7.6,0.464,0.6,2.0,0.318,2.1,2.7,0.756,0.8,2.5,3.3,2.3,1.7,0.7,0.2,0.9,2.2,2.4,9.7,-0.5,18.3,1,0,17.9,360,357,281,394,278,195,205,224,324,313,331,108,110,288,256,245,246,163,105,238,309,48,135,109,188,294,246,173,37,235
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,2,0,2,0.0,7.9,2.0,4.5,0.444,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,4.5,6.5,6.4,0,0,6.5,539,542,514,542,463,347,344,279,478,396,478,384,433,1,368,386,393,543,398,520,497,503,302,428,377,15,461,255,37,453
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,28,12,16,0.429,13.8,1.6,4.6,0.352,0.6,2.4,0.242,0.5,0.6,0.882,0.8,0.8,1.6,1.2,0.8,1.0,0.4,0.4,1.3,0.5,4.3,-3.3,11.2,0,0,10.3,393,371,336,357,368,388,341,495,337,283,434,376,409,57,257,475,422,334,319,123,242,220,334,428,383,470,372,255,37,380
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,20,12,8,0.6,4.3,0.4,1.3,0.269,0.1,0.5,0.2,0.2,0.2,0.75,0.0,0.5,0.5,0.4,0.2,0.1,0.1,0.0,0.4,0.2,1.0,-0.4,2.2,0,0,2.1,427,371,432,147,522,523,515,524,456,463,452,500,512,293,527,523,538,489,518,515,486,503,502,510,524,266,534,255,37,532
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,32,14,18,0.438,11.1,1.2,2.2,0.543,0.0,0.0,0.0,0.4,1.0,0.387,1.2,1.7,2.9,0.4,0.6,0.3,0.4,0.3,2.0,0.6,2.8,-0.3,8.4,0,0,7.4,366,337,306,345,414,439,465,74,478,524,478,428,321,518,140,368,304,483,384,452,195,304,165,405,457,265,428,255,37,433
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,58,29,29,0.5,18.6,2.3,5.5,0.412,1.2,3.5,0.342,0.8,1.1,0.719,1.2,3.4,4.6,1.2,0.6,0.6,0.4,0.2,1.2,1.1,6.5,-1.2,16.1,1,0,15.4,155,166,137,264,292,321,288,402,203,206,266,294,275,355,148,141,144,324,382,294,235,386,358,275,302,357,282,173,37,283
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,53,14,39,0.264,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-7.2,36.0,2,0,36.4,204,337,35,474,25,54,49,259,24,20,203,35,41,53,223,90,112,100,83,92,80,154,142,48,41,545,54,139,37,47
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,36,30,6,0.833,7.1,0.7,1.6,0.456,0.0,0.1,0.0,0.1,0.6,0.227,0.7,2.1,2.7,0.6,0.3,0.0,0.2,0.2,0.8,0.4,1.6,-1.6,6.3,0,0,5.4,335,153,461,24,473,486,496,253,478,504,478,502,407,521,300,318,321,439,475,519,323,400,436,443,503,384,462,255,37,470
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,25,4,21,0.16,11.2,2.6,5.3,0.5,0.9,2.5,0.365,1.1,1.4,0.778,0.7,2.5,3.2,1.0,0.8,0.4,0.5,0.2,1.2,1.4,7.3,-0.8,14.6,0,0,14.2,404,482,270,528,409,279,294,123,259,271,183,225,235,250,291,257,273,381,317,392,144,371,359,225,272,316,316,255,37,315
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,67,31,36,0.463,22.6,2.7,6.6,0.417,1.1,3.3,0.333,0.8,0.9,0.864,1.0,2.4,3.4,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.4,-1.5,15.0,1,0,14.7,48,135,60,310,218,274,247,388,226,213,288,304,340,88,172,269,240,269,311,379,311,298,346,330,270,376,312,173,37,303
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.4,-0.6,1.5,0,0,1.4,496,506,461,484,552,540,529,540,478,476,478,506,520,1,466,540,531,516,489,496,497,437,487,524,539,304,544,255,37,546
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,66,53,13,0.803,19.7,4.3,8.5,0.506,1.5,3.5,0.423,1.8,2.1,0.865,0.7,1.8,2.5,3.3,1.3,1.2,0.0,0.4,1.5,1.8,12.0,4.2,22.3,0,0,21.7,62,5,374,38,266,146,160,113,161,202,37,130,147,87,278,357,346,110,176,69,494,212,308,156,141,55,173,255,37,162
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,13,3,10,0.231,7.9,0.9,3.0,0.308,0.3,1.5,0.2,0.2,0.3,0.75,0.3,0.6,0.9,1.2,0.2,0.2,0.0,0.0,0.3,0.2,2.4,-0.5,5.7,0,0,5.2,467,495,414,499,462,466,420,516,400,362,452,471,476,293,444,503,503,340,499,462,497,503,516,503,465,293,472,255,37,476
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,68,30,38,0.441,35.6,8.3,18.0,0.461,3.3,9.1,0.366,3.5,4.1,0.867,0.4,4.9,5.3,5.6,2.6,0.9,0.2,1.0,1.2,2.9,23.5,-0.5,38.8,9,0,39.8,39,153,49,342,17,25,26,238,11,10,178,45,59,84,409,63,108,38,45,165,314,27,375,78,28,289,41,63,37,28
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,34,22,12,0.647,5.2,0.6,1.6,0.375,0.3,0.9,0.355,0.2,0.3,0.889,0.1,0.4,0.5,0.9,0.3,0.3,0.0,0.1,0.4,0.3,1.8,-0.4,4.5,0,0,4.2,347,239,392,98,499,497,490,473,396,416,224,469,493,47,521,533,537,386,488,431,495,492,495,486,495,267,490,255,37,497
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,19,10,9,0.526,4.6,0.9,2.0,0.447,0.4,1.1,0.381,0.1,0.2,0.5,0.2,0.8,1.1,0.2,0.3,0.1,0.2,0.1,0.5,0.2,2.3,0.5,4.4,0,0,4.5,436,397,424,244,512,469,470,273,373,390,132,512,509,488,489,470,483,526,470,505,392,495,493,509,471,200,493,255,37,488
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,63,38,25,0.603,33.9,6.4,13.8,0.466,3.0,7.7,0.384,2.6,3.0,0.862,0.6,3.0,3.6,9.1,1.7,1.5,0.6,0.3,1.3,2.3,18.4,2.6,41.0,25,0,38.3,99,64,202,144,37,70,66,218,25,27,123,81,95,90,326,188,226,4,108,21,119,276,336,111,64,102,28,23,37,37
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,53,14,39,0.264,21.6,3.1,7.6,0.404,1.6,4.6,0.35,0.7,0.9,0.78,1.0,2.6,3.6,1.9,1.2,0.6,0.2,0.3,1.3,0.8,8.5,-4.4,16.6,1,0,17.0,204,337,35,474,230,236,203,418,144,124,242,310,327,247,185,234,225,217,198,304,399,314,343,322,234,505,274,173,37,257
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,218,257,102,396,2,10,3,313,18,9,280,19,23,67,453,184,245,23,56,12,216,11,112,29,9,426,15,72,19,16
